지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
101,2019-01-01,-7,-13.7,801,0,1424,,,,,,,8,230,1500,4.8,230,1500,1.4,1225,-13.6,30,1323,62.6,2.2,1023.4,1036.3,258,1030.2,1403,1033.5,9.6,7.8,1200,1.44,8.57,,,,,,,,-5.9,-20.6,-3.5,-3.4,-2.4,-1.2,1.3,6.1,9.8,15,17,0.9,1.3,,
101,2019-01-02,-7.5,-13.9,722,1.4,1545,,,,,,,6.1,230,1620,3.1,200,1615,0.9,762,-15,21,1609,60.8,1.9,1024.5,1037.5,844,1032,1520,1034.6,9.6,8,1200,1.69,9.12,,,,,,,,-6.5,-21.7,-3.7,-3.5,-2.5,-1.3,1.2,5.9,9.6,14.9,17,0.9,1.3,,
101,2019-01-03,-7.1,-13.7,823,2.3,1547,,,,,,,3.4,50,1341,1.6,50,2349,0.7,638,-14.7,23,1538,59.4,2,1025.8,1038.2,937,1033.5,1626,1035.9,9.6,8,1100,1.64,9.42,,,,,,,,-6.3,-21,-3.9,-3.8,-2.8,-1.6,1.1,5.8,9.5,14.8,16.9,0.8,1.2,,
101,2019-01-04,-4.6,-12,713,2.9,1524,,,,,,,5.4,230,1514,3.1,230,1531,0.9,783,-10.7,32,1400,65.1,2.8,1020.9,1036.4,207,1026.4,2341,1030.9,9.6,6.6,1300,1.33,7.16,,,,,,,,-4.8,-18.7,-3.2,-3.3,-2.6,-1.6,1,5.7,9.4,14.8,16.9,0.7,1,,
101,2019-01-05,-4.3,-9.5,830,3.4,1445,,,,,,,4.2,250,1700,2.5,230,1337,0.9,766,-12.7,20,1328,59,2.4,1017.1,1028.8,2356,1025,1702,1027,9.6,7.9,1100,1.64,8.95,,,,,,,,-4.5,-17.9,-2.8,-2.7,-2.1,-1.2,0.9,5.6,9.3,14.7,16.9,1.1,1.6,,
101,2019-01-06,-5.1,-10.4,415,4,1604,,,,,,,3.9,180,1631,2.3,180,1811,0.9,765,-14,21,1539,54,2.1,1019,1030.7,1022,1026.6,1514,1029,9.7,6.6,1200,1.58,8.27,,,,,,,,-4.4,-18.1,-3,-3,-2.3,-1.4,0.9,5.5,9.2,14.7,17,0.9,1.3,,
101,2019-01-07,-5.1,-12.1,803,3.3,1438,,,,,,,7.3,200,1617,4.4,230,1618,1.1,984,-13.2,25,1415,57.6,2.2,1018.5,1030.8,940,1026.5,1434,1028.5,9.7,6.8,1200,1.52,8.41,,,,,,,,-5.2,-18.9,-3.2,-3.1,-2.4,-1.4,0.8,5.3,9.1,14.5,16.9,0.9,1.4,,
101,2019-01-08,-5.2,-11.3,748,1.7,1426,,,,,,,10.9,290,1549,6.3,270,1552,1.9,1644,-16,19,1502,48.9,1.8,1018.3,1032.3,2301,1025.1,1400,1028.3,9.7,8,1200,1.65,9.76,,,,,,,,-5.1,-19,-3.2,-3.1,-2.3,-1.4,0.7,5.3,9,14.4,16.8,1.5,2.1,,
101,2019-01-09,-8,-14.1,758,-0.7,1529,,,,,,,3,340,1206,1.7,340,507,0.8,653,-16.6,25,1552,52.5,1.7,1023.7,1037.6,913,1030.1,2400,1033.8,9.7,6.5,1100,1.21,7.19,,,,,,,,-6.8,-21.2,-3.9,-3.7,-2.8,-1.7,0.6,5.2,8.8,14.3,16.8,0.7,0.9,,
101,2019-01-10,-3.1,-8.5,1,4.9,1455,,,,,,,7.6,250,1515,3.9,250,1521,1,879,-10.5,31,1152,58.8,2.8,1016.6,1030.2,4,1023.1,1429,1026.4,9.7,7.4,1200,1.59,8.63,,,,,,,,-2.5,-14,-2.5,-2.5,-2.2,-1.4,0.7,5.2,8.9,14.4,16.9,1,1.4,,
